login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
davidteather,davidteather/gitignore,2019-10-18T00:41:24Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
davidteather,davidteather/HandMovementTracking,2020-07-28T22:36:15Z,1,1,Python,True,True,MIT License
davidteather,davidteather/handtracking,2020-07-28T23:17:21Z,0,0,,True,True,Apache License 2.0
davidteather,davidteather/History,2024-05-01T03:12:34Z,0,0,Python,True,True,
davidteather,davidteather/Hotukdeals-Discord-Notifier,2019-09-15T15:47:55Z,5,5,Python,True,True,MIT License
davidteather,davidteather/imc-prosperity-2024,2024-02-24T17:38:15Z,1,1,Python,True,True,
davidteather,davidteather/Instagram-Bot,2019-09-14T16:28:54Z,39,39,Python,True,True,MIT License
davidteather,davidteather/JustGiveMeTheDamnManual.com-PDF-Downloader,2019-09-27T23:51:25Z,0,0,Python,True,True,
davidteather,davidteather/linkedin-profile-picture-notifier,2021-03-28T22:27:24Z,2,2,Python,True,True,MIT License
davidteather,davidteather/linux,2023-02-21T01:11:47Z,0,0,,True,False,Other
davidteather,davidteather/lonelyplanet-water-scrape,2020-04-13T19:35:25Z,0,0,Python,True,True,
davidteather,davidteather/Mini-Apis,2019-09-15T21:37:10Z,1,1,Python,True,True,MIT License
jeremyckahn,jeremyckahn/3d-cards,2013-11-27T01:51:58Z,1,1,JavaScript,True,True,
jeremyckahn,jeremyckahn/abstract-chunk-store,2023-02-18T19:30:37Z,1,1,,True,True,MIT License
jeremyckahn,jeremyckahn/ac-data-render,2019-07-12T01:30:00Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/ack.vim,2013-03-09T04:19:54Z,0,0,VimL,True,True,
jeremyckahn,jeremyckahn/aenima,2015-08-07T02:26:11Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/alt-rekapi,2016-03-17T12:52:13Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/animation-perf,2014-02-15T21:54:52Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/AudioContext-MonkeyPatch,2014-01-16T22:32:50Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/Awesome-Design-Tools,2019-03-19T20:34:49Z,0,0,,True,True,MIT License
jeremyckahn,jeremyckahn/awesome-gamedev,2018-09-25T20:33:32Z,0,0,,True,False,Creative Commons Attribution Share Alike 4.0 International
jeremyckahn,jeremyckahn/awesome-privacy,2023-09-05T14:30:46Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
jeremyckahn,jeremyckahn/awesome-pwa,2020-11-20T14:08:40Z,0,0,,True,True,
jeremyckahn,jeremyckahn/awesome-selfhosted,2022-09-12T02:00:28Z,2,2,,True,True,Other
jeremyckahn,jeremyckahn/awesome-trystero,2024-04-07T20:34:18Z,13,13,,True,True,GNU General Public License v2.0
jeremyckahn,jeremyckahn/backbone,2014-06-10T20:33:31Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/backbone-faux-server,2013-12-12T23:16:15Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/bash-powerline,2017-07-13T21:46:48Z,3,3,Shell,True,True,
jeremyckahn,jeremyckahn/bespoke-bug,2013-10-26T19:33:47Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/bezierizer,2013-09-14T15:56:42Z,4,4,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/block-doc,2013-01-19T23:11:02Z,0,0,JavaScript,True,True,MIT License
jeremyckahn,jeremyckahn/build-test,2015-01-29T02:33:21Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/c-qwncr,2011-08-06T19:45:19Z,3,3,JavaScript,True,True,
jeremyckahn,jeremyckahn/Cachey,2010-09-19T19:08:37Z,6,6,JavaScript,True,True,
jeremyckahn,jeremyckahn/Ceaser,2012-05-13T18:16:19Z,1,1,JavaScript,True,True,
jeremyckahn,jeremyckahn/chitchatter,2022-08-08T02:22:28Z,1549,1549,TypeScript,True,True,GNU General Public License v2.0
jeremyckahn,jeremyckahn/chrome-app-samples,2014-09-02T20:50:43Z,0,0,JavaScript,True,True,Apache License 2.0
jeremyckahn,jeremyckahn/cplusplus_exercises,2013-02-24T04:24:12Z,0,0,C++,True,True,
jeremyckahn,jeremyckahn/cra-generate,2018-09-05T15:58:51Z,0,0,JavaScript,True,True,
jeremyckahn,jeremyckahn/create-react-app,2018-08-30T18:34:13Z,0,0,JavaScript,True,False,MIT License
jeremyckahn,jeremyckahn/cubelet,2013-08-07T03:31:54Z,5,5,JavaScript,True,True,
dchelimsky,dchelimsky/activerecord-sqlserver-adapter,2011-08-10T15:37:11Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/acts-as-savable,2012-04-25T09:19:33Z,2,2,Ruby,True,False,MIT License
dchelimsky,dchelimsky/algo.monads,2013-10-20T15:54:45Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/ammeter,2011-12-21T12:10:41Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/arachne-core,2017-01-11T17:27:03Z,0,0,Clojure,True,False,Other
dchelimsky,dchelimsky/arachne-docs,2017-02-10T01:58:05Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/aruba,2010-06-06T14:53:45Z,4,4,Ruby,True,True,MIT License
dchelimsky,dchelimsky/aws-sdk-go,2015-10-23T20:27:26Z,0,0,Go,True,True,Apache License 2.0
dchelimsky,dchelimsky/bacon.js,2013-05-15T13:07:37Z,0,0,JavaScript,True,True,MIT License
dchelimsky,dchelimsky/blightstatus,2012-10-24T04:01:33Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
dchelimsky,dchelimsky/boot-cljs-example,2015-10-19T18:36:45Z,0,0,Clojure,True,True,
dchelimsky,dchelimsky/bundler,2010-01-27T16:49:56Z,2,2,Ruby,True,True,MIT License
dchelimsky,dchelimsky/calva-leiningen-test-oddity,2022-08-09T11:55:30Z,1,1,Clojure,True,True,
dchelimsky,dchelimsky/capybara,2011-01-11T05:39:56Z,2,2,Ruby,True,True,
dchelimsky,dchelimsky/cats,2020-10-29T18:59:30Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
dchelimsky,dchelimsky/cdc-git-utils,2010-09-29T21:25:52Z,1,1,,True,True,
dchelimsky,dchelimsky/chicagochoroclub,2023-12-30T20:58:14Z,0,0,,True,True,
dchelimsky,dchelimsky/chirb-mastermind,2009-03-03T01:36:15Z,8,8,Ruby,True,True,
dchelimsky,dchelimsky/Choron,2014-02-05T14:40:18Z,0,0,Ruby,True,True,
dchelimsky,dchelimsky/cider,2017-11-10T18:56:45Z,0,0,Emacs Lisp,True,False,
dchelimsky,dchelimsky/clearance,2010-02-22T22:14:50Z,1,1,Ruby,True,True,MIT License
dchelimsky,dchelimsky/clj-time,2012-12-29T14:49:39Z,0,0,Clojure,True,True,Other
dchelimsky,dchelimsky/clojure,2020-06-02T15:13:42Z,0,0,,True,False,
dchelimsky,dchelimsky/clojure-maven-plugin,2019-01-29T11:15:18Z,0,0,Java,True,True,
dchelimsky,dchelimsky/cucumber,2009-06-18T00:12:02Z,12,12,Ruby,True,True,MIT License
dchelimsky,dchelimsky/cucumber-output-example,2013-03-01T04:29:55Z,0,0,Ruby,True,True,
dchelimsky,dchelimsky/cucumber-rails,2010-07-19T03:37:17Z,4,4,Ruby,True,True,MIT License
dchelimsky,dchelimsky/database_cleaner,2013-03-03T12:54:51Z,0,0,Ruby,True,True,MIT License
dchelimsky,dchelimsky/dchelimsky.github.com,2013-08-18T15:30:44Z,0,0,HTML,True,True,
dchelimsky,dchelimsky/decent_exposure,2010-04-07T16:50:37Z,2,2,Ruby,True,True,Do What The F*ck You Want To Public License
coreyhaines,coreyhaines/adventofcode2020,2020-12-01T13:58:00Z,1,1,Ruby,True,True,MIT License
coreyhaines,coreyhaines/advent_of_code_2023,2023-12-01T16:40:04Z,0,0,Ruby,True,True,
coreyhaines,coreyhaines/all_the_blog,2012-02-15T19:01:05Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/apparition,2020-12-18T16:40:15Z,0,0,,True,True,MIT License
coreyhaines,coreyhaines/asset-resource,2010-08-23T21:53:22Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/ball_dragger,2010-06-14T21:50:02Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/base32,2010-11-02T12:55:18Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/baseline,2013-08-19T00:07:14Z,0,0,Shell,True,True,
coreyhaines,coreyhaines/bawch,2013-01-16T23:10:56Z,34,34,Ruby,True,False,
coreyhaines,coreyhaines/bdd_in_javascript_article_part_1,2010-06-30T16:15:49Z,4,4,JavaScript,True,True,
coreyhaines,coreyhaines/bdd_in_javascript_article_part_2,2010-09-26T17:35:28Z,2,2,JavaScript,True,True,
coreyhaines,coreyhaines/becoming,2013-06-09T02:17:21Z,1,1,Objective-C,True,True,Do What The F*ck You Want To Public License
coreyhaines,coreyhaines/blue-ridge,2010-01-31T15:06:33Z,2,2,JavaScript,True,False,MIT License
coreyhaines,coreyhaines/builder,2014-02-12T19:28:52Z,0,0,Ruby,True,True,MIT License
coreyhaines,coreyhaines/check_crypto_portfolio_value,2021-02-07T00:18:44Z,4,4,Ruby,False,False,MIT License
coreyhaines,coreyhaines/chisc,2012-02-20T19:01:26Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/CodeKatas,2013-12-28T02:29:31Z,4,4,C#,True,True,Apache License 2.0
coreyhaines,coreyhaines/codemash_lightning_talks,2012-01-08T01:07:56Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/coderetreat,2011-09-11T02:48:19Z,83,83,C++,True,True,
coreyhaines,coreyhaines/coderetreat-floyd,2012-04-26T14:21:48Z,1,1,JavaScript,True,False,
coreyhaines,coreyhaines/coderetreat-web,2011-04-29T21:10:56Z,5,5,JavaScript,True,False,
coreyhaines,coreyhaines/combinators,2012-12-11T01:42:47Z,1,1,Ruby,True,True,
coreyhaines,coreyhaines/combinegpx,2020-08-20T22:15:29Z,1,1,Elm,False,False,MIT License
coreyhaines,coreyhaines/coreyhaines-com,2010-01-11T17:47:34Z,2,2,,True,False,
coreyhaines,coreyhaines/coreyhaines.github.com,2011-07-14T15:52:38Z,1,1,,True,True,
coreyhaines,coreyhaines/coreyhaines.github.io,2013-09-22T16:34:11Z,1,1,CSS,False,False,MIT License
coreyhaines,coreyhaines/CorneliusCodes,2021-09-23T00:28:18Z,0,0,,True,True,MIT License
coreyhaines,coreyhaines/Coupon-Tracker-Test-App,2009-06-01T19:07:41Z,2,2,Ruby,True,True,
coreyhaines,coreyhaines/cucumber,2009-10-07T03:23:39Z,3,3,Ruby,True,True,MIT License
coreyhaines,coreyhaines/cucumber-rails,2010-06-12T23:30:45Z,1,1,Ruby,True,True,MIT License
rharter,rharter/AardwolfMudlet,2021-03-15T14:04:52Z,0,0,Lua,True,True,SIL Open Font License 1.1
rharter,rharter/AdoptMe,2014-02-24T00:22:30Z,10,10,Java,True,True,
rharter,rharter/Amphitheatre,2014-08-07T02:28:10Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/android-drone,2014-05-30T01:49:34Z,3,3,Shell,True,True,MIT License
rharter,rharter/android-gesture-detectors,2014-05-20T20:28:14Z,366,366,Java,True,False,Other
rharter,rharter/android-gesture-sample,2014-10-06T13:52:32Z,17,17,Java,True,True,MIT License
rharter,rharter/android-json,2018-02-15T17:32:56Z,0,0,Java,True,True,
rharter,rharter/android-libcompat,2012-02-22T23:57:21Z,1,1,Java,True,True,
rharter,rharter/android-numberpicker,2013-06-17T21:33:44Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/android-play-billing,2018-08-22T03:28:02Z,1,1,Kotlin,True,True,Apache License 2.0
rharter,rharter/android-segmented-control,2017-09-08T20:11:26Z,0,0,Java,True,True,
rharter,rharter/android-source-raw,2014-12-18T21:43:25Z,0,0,JavaScript,True,True,
rharter,rharter/android-swipelistview,2014-04-20T17:25:58Z,1,1,Java,True,True,Apache License 2.0
rharter,rharter/android-tooltips,2014-07-25T15:32:37Z,77,77,Java,True,True,
rharter,rharter/Android-TV-Launcher,2011-12-31T18:09:41Z,146,146,Java,True,True,
rharter,rharter/android-wear-codelab,2014-06-08T15:43:41Z,0,0,Java,True,True,
rharter,rharter/AndroidDesignPreview,2014-07-07T15:15:48Z,0,0,,True,True,Apache License 2.0
rharter,rharter/AndroidSlidingUpPanel,2014-06-11T18:59:31Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/angularfire,2020-06-15T18:49:54Z,0,0,,True,False,MIT License
rharter,rharter/animalheartline,2016-06-05T23:17:55Z,0,0,HTML,True,True,
rharter,rharter/Anvil-Sample,2022-06-04T06:32:20Z,0,0,,True,True,
rharter,rharter/auto,2015-05-01T20:00:55Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-extension-util,2016-05-03T16:48:36Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/auto-value-gson,2015-07-21T06:15:49Z,607,607,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-moshi,2015-08-15T04:52:29Z,189,189,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-parcel,2015-05-13T14:58:57Z,655,655,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-redacted,2015-10-29T15:56:53Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/autoexttest,2015-05-15T20:12:37Z,0,0,Java,True,True,
rharter,rharter/automatic-ripping-machine,2020-05-12T14:34:06Z,0,0,,True,True,MIT License
rharter,rharter/Autorippr,2018-05-21T18:08:30Z,0,0,Python,True,True,MIT License
harperreed,harperreed/2016,2016-08-01T14:09:39Z,2,2,JavaScript,True,False,
harperreed,harperreed/2024.lol,2024-08-05T21:37:12Z,2,2,JavaScript,True,True,
harperreed,harperreed/3gDemon,2010-06-17T05:24:53Z,2,2,PHP,True,True,
harperreed,harperreed/art-gen-display,2023-11-16T03:41:39Z,3,3,JavaScript,True,True,
harperreed,harperreed/art.pizza,2021-02-13T18:35:55Z,3,3,Vue,True,True,MIT License
harperreed,harperreed/Asterisk-CallerID-Spoofing,2010-06-17T05:27:25Z,73,73,PHP,True,True,
harperreed,harperreed/audreyhacking,2024-02-20T04:25:05Z,0,0,HTML,False,True,
harperreed,harperreed/aws-ofa,2021-12-22T19:26:02Z,0,0,,False,False,
harperreed,harperreed/Baby-Chains,2009-08-31T16:42:25Z,10,10,Python,True,True,
harperreed,harperreed/berto,2019-08-16T01:21:25Z,6,6,Shell,True,True,Other
harperreed,harperreed/big,2012-11-25T04:53:54Z,2,2,JavaScript,True,True,Other
harperreed,harperreed/big-pptx,2018-04-07T19:49:26Z,2,2,Python,True,True,MIT License
harperreed,harperreed/big-renderer,2018-04-07T19:42:51Z,0,0,Python,True,True,MIT License
harperreed,harperreed/big-slides,2018-04-07T22:50:10Z,0,0,Python,True,True,MIT License
harperreed,harperreed/bigpy,2012-11-25T06:11:10Z,26,26,Python,True,True,
harperreed,harperreed/blog-vrv-co-redux,2021-10-11T04:15:25Z,0,0,JavaScript,True,True,
harperreed,harperreed/bookshelf-speaker,2024-04-07T18:03:29Z,0,0,,True,True,
harperreed,harperreed/bounce-house,2023-02-12T03:54:42Z,0,0,Python,True,True,
harperreed,harperreed/boyhoodhome.com,2018-06-07T16:23:48Z,0,0,Makefile,False,False,
harperreed,harperreed/busylight-for-mqtt,2021-12-14T22:05:49Z,1,1,Python,True,True,MIT License
harperreed,harperreed/C4-API-bridge-python,2017-03-15T23:32:17Z,4,4,Python,True,False,MIT License
harperreed,harperreed/chicago-card-crawler,2012-11-15T16:45:18Z,6,6,Python,True,True,
harperreed,harperreed/ChicagoCanoeClub,2010-10-13T06:29:39Z,5,5,JavaScript,True,False,
harperreed,harperreed/chromecast-control,2013-08-23T17:25:55Z,46,46,Python,True,True,MIT License
harperreed,harperreed/cms-ltc,2020-09-24T01:06:35Z,0,0,HTML,True,True,
harperreed,harperreed/companion-app,2023-07-13T13:49:07Z,0,0,,True,True,MIT License
harperreed,harperreed/control4-drivers,2017-11-20T16:17:20Z,3,3,,True,True,
harperreed,harperreed/crisis-proposal-bot,2021-06-13T22:17:24Z,3,3,Python,True,True,
harperreed,harperreed/ct-playbooks,2020-05-05T17:03:42Z,0,0,HTML,True,True,MIT License
harperreed,harperreed/ctaalerts,2010-06-05T17:56:57Z,6,6,Python,True,True,
sksamuel,sksamuel/1brc,2024-01-11T13:59:08Z,0,0,,True,True,Apache License 2.0
sksamuel,sksamuel/aedile,2022-09-19T01:42:29Z,169,169,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/avro4s,2015-09-16T14:50:22Z,718,718,Scala,True,True,Apache License 2.0
sksamuel,sksamuel/camelwatch,2012-06-28T07:20:50Z,48,48,Java,True,True,Apache License 2.0
sksamuel,sksamuel/centurion,2013-10-16T17:10:44Z,328,328,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/cohort,2021-02-27T00:02:14Z,127,127,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/collared-kerberos,2023-09-18T06:53:12Z,0,0,,True,True,Apache License 2.0
sksamuel,sksamuel/exts,2016-01-22T16:54:52Z,7,7,Scala,True,True,Apache License 2.0
sksamuel,sksamuel/gwt-websockets,2012-09-14T07:53:11Z,65,65,Java,True,True,Apache License 2.0
sksamuel,sksamuel/hoplite,2019-05-20T23:27:42Z,921,921,Kotlin,False,False,Apache License 2.0
sksamuel,sksamuel/java-server-sdk,2024-09-24T00:10:43Z,0,0,,True,True,ISC License
sksamuel,sksamuel/kerb4j,2023-09-18T06:53:00Z,0,0,Java,True,True,GNU Lesser General Public License v2.1
sksamuel,sksamuel/kotlin-logging,2024-01-14T21:24:37Z,0,0,,True,True,Other
sksamuel,sksamuel/ktor-plugin-registry,2024-04-28T18:57:41Z,0,0,,True,False,Apache License 2.0
sksamuel,sksamuel/micronaut-test,2023-10-01T23:25:00Z,0,0,,True,True,Apache License 2.0
sksamuel,sksamuel/samstack,2022-05-04T01:08:19Z,21,21,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/sbt-avro4s,2015-09-22T04:56:33Z,20,20,Scala,True,True,MIT License
sksamuel,sksamuel/scrimage,2013-06-03T16:40:25Z,1073,1073,Java,False,True,Apache License 2.0
sksamuel,sksamuel/signum,2020-09-04T23:32:28Z,6,6,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/tabby,2020-07-17T19:33:25Z,23,23,Kotlin,False,False,Apache License 2.0
sksamuel,sksamuel/tribune,2013-06-14T16:15:51Z,199,199,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/vertx-awesome,2024-02-25T17:01:37Z,0,0,,True,False,Apache License 2.0
leeoniya,leeoniya/ac-colors,2020-06-04T22:15:19Z,2,2,,True,True,MIT License
leeoniya,leeoniya/alarmBeepDetect,2017-06-22T06:56:47Z,0,0,Python,True,True,
leeoniya,leeoniya/ASAP,2020-11-06T13:22:30Z,0,0,,True,True,Apache License 2.0
leeoniya,leeoniya/awesome-javascript,2016-04-26T03:24:45Z,2,2,,True,True,
leeoniya,leeoniya/bala,2016-01-08T06:15:01Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/balalaika,2015-12-23T07:38:40Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/blog-dombench,2016-03-07T06:24:11Z,0,0,JavaScript,True,True,
leeoniya,leeoniya/browser-perf,2018-08-04T19:31:18Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
leeoniya,leeoniya/canvas2svg,2020-12-02T22:26:35Z,0,0,,True,True,MIT License
leeoniya,leeoniya/cat-clicker,2016-04-26T07:14:28Z,0,0,HTML,True,True,
leeoniya,leeoniya/centrifuge-js,2021-04-12T17:57:58Z,1,1,,True,True,MIT License
leeoniya,leeoniya/Chart.js,2019-12-15T03:47:57Z,0,0,,True,False,MIT License
leeoniya,leeoniya/citojs,2015-11-18T08:01:25Z,0,0,JavaScript,True,True,Mozilla Public License 2.0
leeoniya,leeoniya/cm6-promql-test,2024-07-18T03:05:22Z,0,0,TypeScript,True,True,
leeoniya,leeoniya/CodeMirror,2016-10-07T01:17:33Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/codemirror.next,2020-09-12T00:43:53Z,1,1,,True,False,Other
leeoniya,leeoniya/collision-gjk-epa,2021-05-01T21:08:40Z,2,2,,True,True,MIT License
leeoniya,leeoniya/color-diff,2015-01-22T18:12:55Z,1,1,JavaScript,True,True,Other
leeoniya,leeoniya/count-files,2018-09-03T02:11:12Z,0,0,JavaScript,True,True,
leeoniya,leeoniya/covid19-india,2020-06-14T20:25:11Z,0,0,,True,True,GNU General Public License v3.0
leeoniya,leeoniya/credit-card-type,2018-05-17T05:41:55Z,0,0,JavaScript,True,False,MIT License
leeoniya,leeoniya/Croppie,2019-05-31T17:13:00Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/css-select-browser-adapter,2019-03-22T04:10:47Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/cssobj,2018-11-02T23:03:55Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/csv-benchmarks,2023-09-01T16:35:26Z,0,0,,True,True,MIT License
leeoniya,leeoniya/csv-parsers-benchmarks,2023-06-05T19:48:55Z,0,0,,True,True,MIT License
leeoniya,leeoniya/culori,2021-03-26T05:01:54Z,1,1,,True,True,MIT License
leeoniya,leeoniya/d3-cam02,2019-10-05T01:30:00Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
leeoniya,leeoniya/dbscan1d,2022-10-25T02:29:43Z,1,1,,True,True,GNU Lesser General Public License v3.0
leeoniya,leeoniya/DenStream,2022-07-18T19:11:26Z,0,0,,True,True,MIT License
hwayne,hwayne/alloy-hugo-demo,2021-06-16T17:19:37Z,0,0,SCSS,True,True,
hwayne,hwayne/alloydocs,2020-04-08T21:46:56Z,69,69,Python,True,True,MIT License
hwayne,hwayne/alloytools.github.io,2019-03-01T23:41:59Z,1,1,HTML,True,True,MIT License
hwayne,hwayne/apc100,2013-05-28T22:35:10Z,0,0,C++,True,True,
hwayne,hwayne/april-cools.github.io,2023-04-01T04:45:17Z,0,0,,True,False,
hwayne,hwayne/autohotkey-scripts,2021-04-03T18:33:55Z,219,219,AutoHotkey,True,True,The Unlicense
hwayne,hwayne/awesome-cold-showers,2017-12-26T22:17:11Z,7275,7275,,True,True,Other
hwayne,hwayne/aws-lambda-send-to-slack,2016-06-23T23:08:35Z,35,35,JavaScript,True,True,
hwayne,hwayne/bad-ideas,2013-06-19T21:08:23Z,1,1,Shell,True,True,
hwayne,hwayne/cargo-semver-checks,2023-02-01T18:00:32Z,0,0,,True,True,Apache License 2.0
hwayne,hwayne/chaos-clock,2013-05-21T23:17:18Z,0,0,C++,True,True,
hwayne,hwayne/CommunityModules,2019-07-20T05:04:03Z,0,0,TLA,True,False,MIT License
hwayne,hwayne/dotfiles,2015-05-05T18:33:06Z,8,8,VimL,True,True,
hwayne,hwayne/Examples,2020-10-16T18:41:20Z,1,1,,True,False,Other
hwayne,hwayne/gpt-tricks,2023-04-26T22:47:26Z,16,16,,True,True,Creative Commons Zero v1.0 Universal
hwayne,hwayne/hacker-test-history,2018-10-11T19:33:36Z,43,43,,True,True,The Unlicense
hwayne,hwayne/hangman,2013-03-30T20:51:41Z,0,0,Python,True,True,
hwayne,hwayne/hypothesis-python,2017-08-19T20:47:38Z,0,0,Python,True,False,Other
hwayne,hwayne/HypothesisWorks.github.io,2020-06-06T20:10:47Z,0,0,,True,True,Other
hwayne,hwayne/jsource,2018-12-11T18:08:07Z,0,0,C,True,True,Other
hwayne,hwayne/knacks,2022-04-21T01:42:17Z,1,1,Python,True,True,
hwayne,hwayne/learn-fsharp,2015-02-04T05:41:16Z,0,0,F#,True,True,
hwayne,hwayne/learntla,2016-12-22T17:55:49Z,278,278,CSS,True,True,Creative Commons Attribution 4.0 International
hwayne,hwayne/learntla-v2,2022-01-27T05:27:06Z,198,198,TLA,True,True,Other
hwayne,hwayne/lets-prove-leftpad,2018-05-07T23:48:37Z,646,646,SystemVerilog,True,True,Other
hwayne,hwayne/minotaur,2013-03-02T01:06:36Z,1,1,Python,True,True,
hwayne,hwayne/practical-tla-plus,2019-03-11T22:06:42Z,10,10,TLA,True,True,Other
hwayne,hwayne/pygments,2021-11-10T02:31:50Z,0,0,Python,True,True,"BSD 2-Clause ""Simplified"" License"
hwayne,hwayne/ripper-beam,2015-12-06T20:53:51Z,0,0,Python,True,True,GNU General Public License v2.0
hwayne,hwayne/robotfight,2014-08-05T17:06:06Z,0,0,Python,True,True,
CoralineAda,CoralineAda/acled-data-api,2014-09-11T20:21:18Z,0,0,Ruby,True,True,
CoralineAda,CoralineAda/acts_as_ally,2014-04-28T23:03:50Z,2,2,Ruby,True,True,MIT License
CoralineAda,CoralineAda/acts_as_audited,2009-06-02T21:01:13Z,2,2,Ruby,True,True,MIT License
CoralineAda,CoralineAda/admin-command,2016-02-09T03:41:32Z,0,0,Ruby,True,True,
CoralineAda,CoralineAda/alice,2014-04-06T22:20:38Z,53,53,Ruby,False,False,Other
CoralineAda,CoralineAda/alice2,2021-04-11T22:19:26Z,0,0,,True,True,
CoralineAda,CoralineAda/ambient_spec,2014-09-17T22:13:45Z,40,40,Ruby,True,True,MIT License
CoralineAda,CoralineAda/analyst,2016-05-10T02:29:27Z,0,0,Ruby,True,True,MIT License
CoralineAda,CoralineAda/angry-pickle,2010-12-10T22:21:48Z,3,3,Ruby,True,True,MIT License
CoralineAda,CoralineAda/ast_visualizer,2016-12-18T19:33:32Z,1,1,Ruby,True,True,MIT License
CoralineAda,CoralineAda/au_pair,2014-03-24T19:40:57Z,0,0,Ruby,True,True,MIT License
CoralineAda,CoralineAda/Bantik,2012-07-29T19:51:47Z,1,1,,True,True,
CoralineAda,CoralineAda/bantik_blog,2011-04-22T17:55:58Z,1,1,Ruby,True,True,
CoralineAda,CoralineAda/bayes_motel,2010-12-14T21:20:54Z,5,5,Ruby,True,True,MIT License
CoralineAda,CoralineAda/best_in_place,2012-06-19T20:40:36Z,2,2,Ruby,True,False,
CoralineAda,CoralineAda/better_nested_set,2009-06-12T17:30:29Z,1,1,Ruby,True,True,MIT License
CoralineAda,CoralineAda/brambles_v2,2013-11-24T01:07:11Z,0,0,Ruby,True,True,
CoralineAda,CoralineAda/brewery_db,2017-01-01T01:51:14Z,0,0,Ruby,True,True,MIT License
CoralineAda,CoralineAda/bundler,2020-02-16T20:41:12Z,0,0,,True,False,MIT License
CoralineAda,CoralineAda/call_for_proposals_2013,2012-11-11T14:02:58Z,0,0,,True,True,
CoralineAda,CoralineAda/captcha,2009-06-17T17:36:37Z,1,1,Ruby,True,True,
CoralineAda,CoralineAda/capybara,2010-11-08T19:37:53Z,1,1,Ruby,True,True,
CoralineAda,CoralineAda/carrierwave-mongoid,2011-08-25T17:35:42Z,1,1,Ruby,True,True,
CoralineAda,CoralineAda/CASino,2013-11-19T20:37:53Z,0,0,Ruby,True,False,MIT License
CoralineAda,CoralineAda/chiladieshack.github.io,2016-02-26T18:20:50Z,0,0,HTML,True,False,
CoralineAda,CoralineAda/churn,2014-06-13T20:55:59Z,0,0,Ruby,True,True,MIT License
CoralineAda,CoralineAda/cinch,2014-11-29T20:41:03Z,0,0,Ruby,True,True,MIT License
CoralineAda,CoralineAda/codemontage,2014-03-18T14:28:43Z,0,0,Ruby,True,True,GNU General Public License v3.0
CoralineAda,CoralineAda/compact_json,2015-01-23T18:52:58Z,0,0,Ruby,True,True,MIT License
CoralineAda,CoralineAda/covernor,2014-11-12T04:20:17Z,2,2,Ruby,True,True,MIT License
